Year.CE,DMAR0.25,DMAR0.5,DMAR0.75
2000,6.857930547349476e-4,0.0017654035809418077,0.004201951262613316
1999,6.955528341296806e-4,0.0017664452943203105,0.0038355698651031133
1998,7.028208264651615e-4,0.0018132288209870336,0.003509977395710486
1997,7.044358485936321e-4,0.0018575541003864392,0.0034547943002449398
1996,6.937906048047784e-4,0.0016605636667905402,0.002819138324113164
1995,5.891387681371636e-4,0.0016579831678771339,0.0026471440948390296
1994,4.7985143018435314e-4,0.0015533635367426242,0.002646758767282554
1993,3.91744539962294e-4,0.0012820702515393102,0.002591125405294354
1992,3.6016749562074404e-4,0.0011138599643751284,0.0025609883334598007
1991,2.780584528771178e-4,0.0011524301618748918,0.002494919608009631
1990,2.55213453291542e-4,0.0010773473778358605,0.002502178340321102
1989,2.524053314244748e-4,9.572002115131611e-4,0.0025342951602639555
1988,2.6330256426220075e-4,9.862288898694121e-4,0.0025116684017400417
1987,2.545056393306297e-4,9.923092194892313e-4,0.0025792906267974413
1986,2.509315647672816e-4,9.85532995975074e-4,0.00256603442167764
1985,2.6498447575855013e-4,9.611161124765419e-4,0.002731867892870978
1984,2.6505948073631203e-4,9.670797224209415e-4,0.0028966273923773152
1983,2.7350941302820356e-4,9.533621013805808e-4,0.002703280880320402
1982,3.024220670932219e-4,0.0010099724171321466,0.0028173844150621995
1981,3.2110906928275085e-4,0.0011419374608314656,0.0032387111009039163
1980,3.38927689458822e-4,0.0011228329143770895,0.00330557082245358
1979,3.7099551274880456e-4,0.001186875104695209,0.0031631112522987046
1978,3.788971203789688e-4,0.0011895345062904834,0.0033078574504740287
1977,3.8961117436036875e-4,0.0013518752086578685,0.0036969884597389353
1976,4.503393550998799e-4,0.0014097090321310377,0.003972687063529386
1975,4.689499316839913e-4,0.0013893935040519558,0.004153990263472878
1974,4.8255223727428786e-4,0.0014927595528711692,0.004580062536536173
1973,5.298581278156617e-4,0.0015164086422007807,0.00476046653942855
1972,6.405200673189606e-4,0.0016498818551294366,0.004905180972379192
1971,6.673498040897918e-4,0.0016972936457175106,0.005367643816212475
1970,6.716278743978101e-4,0.0019091739066456129,0.005369863631888078
1969,6.934499095949347e-4,0.0018728403035972088,0.0054375931667194205
1968,7.550017645401683e-4,0.0020217624551641796,0.004751374966778523
1967,7.472664091096733e-4,0.002116499783657182,0.005200462511692507
1966,8.377298123577363e-4,0.0021417181794784806,0.004838701544290424
1965,8.325270684407896e-4,0.0019424746998205674,0.004540799533892184
1964,8.546449481047956e-4,0.002073052568970981,0.004851840862415441
1963,8.632690675922643e-4,0.002024149389998794,0.004460166234472891
1962,9.636467736830811e-4,0.0021976093405042443,0.004714552531050461
1961,9.384533167796355e-4,0.002190810696902969,0.004495414359988799
1960,8.560355254226813e-4,0.0020820292725061257,0.004287361519068319
1959,8.891276148817241e-4,0.002126759821553313,0.004472210694853298
1958,9.712373499102837e-4,0.002147093370325764,0.0044369618886196645
1957,9.849215008448935e-4,0.0020958331975397936,0.0043285514700240535
1956,8.906112141651365e-4,0.002009292049161202,0.004134400089357506
1955,9.295492677622677e-4,0.002010366345953219,0.0040988076023224275
1954,9.894621094722385e-4,0.00203624755431486,0.003962946110139034
1953,9.387788166092979e-4,0.0019123785606395772,0.004054742921230124
1952,9.113792508631866e-4,0.0018602469287780986,0.004004312346987878
1951,9.319154442826938e-4,0.002041222812417213,0.004110364840827212
1950,8.62640031080869e-4,0.0018545396762018407,0.003959824778268875
1949,0.00090116320009974295,0.001971754245280449,0.003974850319426236
1948,8.560653713566097e-4,0.002015056237734767,0.0038597809655807717
1947,8.358982407618619e-4,0.0019293831397871435,0.0040179732969149885
1946,8.319614671447639e-4,0.001952975787240615,0.003991227338370963
1945,8.24776801594547e-4,0.0019531092218308306,0.003985119400551787
1944,7.758127635083525e-4,0.0018382943763502633,0.003953465439907169
1943,8.351289381793503e-4,0.0018426125547938753,0.0039973269221878945
1942,8.171410524737865e-4,0.0018234369922978666,0.00390388388095727
1941,7.531717097876071e-4,0.0018632056866963237,0.00404126846848162
1940,7.719587682380942e-4,0.0020348109035111953,0.003895557498979388
1939,7.194305749736478e-4,0.0017840019142232764,0.0038605979502260627
1938,7.617352775557392e-4,0.0017109291563652648,0.003717802603765152
1937,7.29811522057998e-4,0.0017342378956335387,0.0038006563949828324
1936,7.250815118309905e-4,0.0017316468247926806,0.004144843326914122
1935,6.757508115463737e-4,0.0016022153820527628,0.0036174412132419917
1934,6.523252051214612e-4,0.0015461850506811295,0.0032040660835600796
1933,6.731913838976667e-4,0.0016956408986210508,0.0033885206993831273
1932,6.478241846294672e-4,0.0015785033052975283,0.003298818444248337
1931,6.341543408353483e-4,0.001521991345659425,0.0032257054937992803
1930,6.282833202880408e-4,0.0014327680889095347,0.002865970993793974
1929,6.22396630981152e-4,0.0013568061835441863,0.002852130064879231
1928,6.194237192966882e-4,0.0013633208198141887,0.002844510043195996
1927,6.191915220245265e-4,0.0014048474682796497,0.0029108226492106527
1926,6.047877473747903e-4,0.0014010621161247051,0.0031546560587560495
1925,5.961715612426254e-4,0.0013600450401603894,0.0030607128181010623
1924,6.085884591819151e-4,0.0013013071056782563,0.0031176757811981885
1923,6.043058559342313e-4,0.0012566179206171396,0.0032828284213640133
1922,5.92849982999038e-4,0.0012391786875033202,0.003153855458121824
1921,5.916765074497268e-4,0.0012835085135294484,0.003243775746647082
1920,5.98684043267835e-4,0.0012448200608746614,0.0032494724967294395
1919,6.171987946077841e-4,0.0012876615973889598,0.0031053459684506077
1918,5.914791483728194e-4,0.0012768447594905604,0.0031726600886941314
1917,6.048007825210624e-4,0.0014102647217739816,0.0037947101672028342
1916,5.994932809803081e-4,0.001359992087399254,0.0035644182511321344
1915,6.193409640595751e-4,0.001487617176990831,0.0036684062054875162
1914,6.262496658868727e-4,0.0014141540015079135,0.0038024937944619343
1913,6.292563771718453e-4,0.0015573835465586214,0.003772811356584887
1912,6.193409640595751e-4,0.001589036663273885,0.004173981669863374
1911,6.193409640595751e-4,0.0016197790095730722,0.00418468787793099
1910,6.346664229915104e-4,0.0016061509443652242,0.004329530911388496
1909,6.483665275987703e-4,0.001636034353863427,0.004303241624084069
1908,6.745933537705522e-4,0.001684608949759895,0.004280316126530492
1907,6.651714759741982e-4,0.0017240098800764465,0.004643136511653332
1906,6.769259091470479e-4,0.0018132469844983142,0.0045642931664293986
1905,7.524336431303421e-4,0.001876271919626923,0.004714380718852825
1904,7.32274097343729e-4,0.0019289520356837596,0.004380736298935977
1903,6.848779431358171e-4,0.0017334575048272634,0.004453473638038354
1902,7.661569780661249e-4,0.0017815591526369337,0.004281602278252548
1901,8.088897887325176e-4,0.002001328465154554,0.004839921694631512
1900,8.319472328016603e-4,0.0020212494989672834,0.004582538561203811
1899,8.225906442349191e-4,0.00200701518926994,0.004595344320192051
1898,8.160644976441951e-4,0.0020198161172044916,0.004652612498236971
1897,8.493462477006445e-4,0.0019506836954804306,0.004729397516359055
